,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
6284,10/07/2003,2003,USA,United States,Kentucky,Murray,36.6102778,-88.3147222,Changing,5400,1.50 hours,Hoovering object w/flashing red&#44 blue&#44 and green lights. There were three cited at the same time&#44 but differnt sections of the sky.
6285,10/07/2003,2003,USA,United States,Illinois,La Moille,41.5316667,-89.2797222,Changing,2700,45 min,My wife used to be a  skeptic&#44 now she doesnt know what to say but that it was the most  amazing thing she`s ever seen
6286,10/31/2003,2003,USA,United States,California,Hayward,37.6688889,-122.0797222,Light,120,2-min-3-min,Bright light drops other bright light.
6287,2/14/2006,2003,USA,United States,Missouri,Sunnyside,38.342773,-90.366819,Light,60,1 minute,Carival Conquest  10/04/03 Mississippi river mouth (inbound) (port-side) 2 bluish-green glowing orb&#39s heading up-river
6288,10/07/2003,2003,USA,United States,Kansas,Kansas City,39.1141667,-94.6272222,Changing,1200,20 min.,Flashing&#44 skipping lights from a disc shaped object moving extremely fast in Kansas City.
6289,2/14/2006,2003,USA,United States,California,Los Angeles,34.092809,-118.328661,Unknown,600,10 min.,After staying stationary for 5 minutes&#44  the  craft  quickly accelerated toward the south and disappered.
6290,10/27/2004,2004,IRQ,Iraq,Baghdad Governorate,Baghdad,33.325,44.422,Light,30,30 sec,Strange light captured on CNN &quot;Special Report&quot; from Baghdad
6291,10/27/2004,2004,USA,United States,Alabama,Montgomery,32.3666667,-86.3,Light,300,5 minutes,Bright moving light spotted east of Montgomery&#44 AL in early a.m. ~2 hours before sunrise
6292,10/27/2004,2004,USA,United States,West Virginia,Big Run,38.597626,-80.454903,Changing,300,less than 5 min.,Oct 4/04 from plane - two dark brown sticklike objects sticking out of the clouds - then dark line gliding away
6293,12/14/2004,2004,USA,United States,Arkansas,Russellville,35.2783333,-93.1336111,Light,600,10 minutes,This is in response to a similar report from Pottsville&#44 AR that occurred on 12/2/04. On two occasions&#44 I&#39ve sighted a similar object i
6294,10/27/2004,2004,USA,United States,Oregon,Manzanita,45.7186111,-123.9338889,Triangle,120,2 minutes,Wedge&#44 70&#39 off the ground&#44 Moving NE at approx. 15 MPH towards Washington state.  Very large with Red flashing lights and no sound.
6295,10/11/2005,2005,USA,United States,California,Citrus Heights,38.7072222,-121.28,Other,90,90 seconds,Sighted several bright green&#44 rectangular lights both descending and ascending; sighting lasted about 2 minutes.
6296,12/16/2005,2005,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Other,2,a few seconds,6 dimly lit orbs travelint at a high speed
6297,10/11/2005,2005,USA,United States,Virginia,Dickensonville,36.8416667,-82.2252778,Circle,900,15 minutes,Appeared to be flattened round shape.  White&#44 red&#44 and green colored lights flashed around the perimeter.
6298,10/20/2005,2005,USA,United States,Arizona,Scottsdale,33.5091667,-111.8983333,Triangle,37800,1 1/2 hrs.,((Apparent report of helicopter. PD)Loud hovering object with red and green lights over McDowell Mt. Ranch Subdivision in N Scottsdale.
6299,10/11/2005,2005,USA,United States,Kansas,Chanute,37.6791667,-95.4569444,Light,120,approx. 2 minutes,Bright solid light moving rapidly east
6300,12/16/2005,2005,USA,United States,South Carolina,Rock Hill,34.9247222,-81.0252778,Other,2,seconds,daylight ufo seen from my front window&#44amazing to see.
6301,12/16/2005,2005,USA,United States,Nevada,Winnemucca,40.9730556,-117.7347222,Circle,5,5 seconds,i am an oil painter so I take pictures of sunsets and clouds etc. The night of October 4th the sky was beautiful to the northeast of Wi
6302,10/11/2005,2005,USA,United States,New York,New York,40.7141667,-74.0063889,Light,1200,20 minutes,Six bright &quot;stationary&quot; objects over Manhattan / NYC.  I took a picture.
6303,10/11/2005,2005,USA,United States,Missouri,The Lead Belt,37.9230556,-90.5552778,Triangle,1800,30 mins,15- 20 mins 10/04/2005 a triangle shaped object in the western sky with a blue&#44 orange and red light Bonne Terre Mo.
6304,10/11/2005,2005,USA,United States,Arizona,Peoria,33.5805556,-112.2366667,Light,600,10 min,Amber lights near Tolleson&#44 AZ
6305,10/11/2005,2005,USA,United States,Alabama,Auburn,32.6097222,-85.4808333,Oval,3600,1 hour,Blue Star object seen hovering above auburn then dissapears.
6306,10/11/2005,2005,USA,United States,Alabama,Huntsville,34.7302778,-86.5861111,Circle,300,5 minutes,Up close flying low tonight and 2 others within a month&#33
6307,10/11/2005,2005,USA,United States,California,Modesto,37.6391667,-120.9958333,Circle,20,20 sec,From very Bright to dim.
6308,10/20/2005,2005,USA,United States,Arizona,Surprise,33.6305556,-112.3325,Changing,300,5 minutes,The first night of 3 possible nights. The fist nignt we saw 3 bright lights above what would look like Interstate 10 in Arizona. The li
6309,2/14/2006,2005,USA,United States,Michigan,Waterford,42.7022222,-83.4027778,Sphere,1200,20 min,Unidentifiable light(lights) moving uncharacteristically.......
6310,10/11/2005,2005,USA,United States,Iowa,Granger,41.7611111,-93.8241667,Formation,15,15 seconds,six orange lights in formation over Granger&#44 IA
6311,10/11/2005,2005,USA,United States,Virginia,Woodbridge,38.6580556,-77.25,Other,5,5sec,object was greenishyellow color
6312,10/11/2005,2005,FIN,Finland,Uusimaa,Hyvinkää,60.631811,24.857883,Other,90,90 seconds,The story of strange satellites REVEALED
6313,10/11/2005,2005,USA,United States,Michigan,Grand Rapids,42.9633333,-85.6680556,Oval,10,10 seconds,I watched it in clear view and it suddenly dissapeared.
6314,10/30/2006,2006,USA,United States,Indiana,La Porte,41.611143,-86.722719,Light,3600,at leat 1 hour,Bright nocturnal lights
6315,10/30/2006,2006,USA,United States,Virginia,Lake Ridge,38.6877778,-77.2980556,Changing,120,2 minutes,A double tiered object seen in the sky from Lake Ridge&#44 Virginia.
6316,10/30/2006,2006,USA,United States,Wisconsin,New Richmond,45.1230556,-92.5363889,Fireball,25,10-25 seconds,I saw a strange site tonight so I went to my computer to google to see if there was a &quot;star shower&quot; or something going on tonight.  I c
6317,10/30/2006,2006,USA,United States,California,Lancaster,34.6980556,-118.1358333,Disk,300,3-5 minutes,While taking pictures of clouds&#44 observed dics shaped object hovering in front of the clouds.
6318,10/30/2006,2006,GBR,United Kingdom,England,Sunderland,54.911944,-1.383333,Circle,40,40 seconds,Strange orange object spotted and photographed over Durham&#44 England
6319,4/27/2007,2006,USA,United States,Kentucky,Raven,37.4027778,-82.8063889,Oval,60,30-60 seconds,Saw a dark object with greenish glow fly across the hills of kentucky.  ((NUFORC Note:  Student report.  PD))
6320,10/30/2006,2006,USA,United States,California,San Diego,32.7152778,-117.1563889,Sphere,30,30 seconds,more ufos in san diego california
6321,10/30/2006,2006,USA,United States,Mississippi,Water Valley,34.1513889,-89.6313889,Fireball,6,6 secpnds,Fireball observed in N. Mississippi
6322,10/30/2006,2006,USA,United States,Indiana,Salem,38.6055556,-86.1011111,Light,1200,20 mins,stationary -bright- sparkling/twinkling object in mid northwestern sky. 9:05 - 9:25pm est
6323,10/30/2006,2006,USA,United States,Minnesota,Plymouth,45.0105556,-93.4552778,Flash,3,3 seconds,Very bright&#44 streaking object blueish green in color traveling west over the western suburbs of Minneapolis.
6324,10/30/2006,2006,USA,United States,Minnesota,Minneapolis,44.98,-93.2636111,Other,5,5 seconds,Glowing green object crosses Twin Cities at low altitude
6325,10/08/2007,2007,USA,United States,New Mexico,Taos,36.4072222,-105.5725,Light,180,3 minutes,Two bright objects traveling from south to the north disappeared
6326,10/08/2007,2007,USA,United States,Michigan,Detroit,42.3313889,-83.0458333,Disk,30,30 seconds,US Air Force commercial clearly shows UFO&#44 how many times have you watched this on TV and never seen the UFO.... WOW&#33&#33&#33
6327,11/28/2007,2007,USA,United States,Oregon,Otis,45.0244444,-123.9452778,Unknown,1,1 second,You need to take a look at this
6328,11/28/2007,2007,USA,United States,Michigan,Ann Arbor,42.2708333,-83.7263889,Circle,15,15 seconds,UFO siting in Ann Arbor MI&#44
6329,10/08/2007,2007,USA,United States,Virginia,Burkeville,37.1875,-78.2016667,Light,300,5 minutes,Red lights flashing and moving erratically through the sky
6330,10/08/2007,2007,USA,United States,Ohio,Toledo,41.6638889,-83.5552778,Light,600,10 minutes,Unknown Lights above The Maumee River
6331,10/08/2007,2007,USA,United States,Colorado,Aurora,39.729432,-104.83192,Rectangle,10,10 seconds,Stealthy object enters atmosphere&#44 conducts surveillance of Denver and Arapahoe counties in Colorado
6332,10/08/2007,2007,USA,United States,Kentucky,Browder,37.1972222,-87.0363889,Light,3600,1 hour,Objects hovering then darting in the east sky from center of Browder&#44 KY.  ((NUFORC Note:  Sighting of Sirius&#44 which is in E sky?? PD))
6333,10/08/2007,2007,USA,United States,Michigan,Boyne Falls,45.1680556,-84.9161111,Triangle,8,8 seconds,Triangle; no lights or sound
6334,10/08/2007,2007,USA,United States,South Dakota,Rapid City,44.0805556,-103.2305556,Cigar,15,15 seconds,Silver cigar shape craft over north rapid
6335,10/31/2008,2008,USA,United States,Missouri,Nevada,37.8391667,-94.3544444,Circle,2700,45 minutes,The light was so bright it appears to be daytime.  ((NUFORC Note:  Probable star.  PD))
6336,01/10/2009,2008,USA,United States,California,Woodland,38.6786111,-121.7722222,Light,60,1 miute,two white lights speeding at a supersonic speed in a straight line away from each other
6337,10/31/2008,2008,USA,United States,California,Riverside,33.9533333,-117.3952778,Light,300,5 min,My wife pointed out 4 lights high up in the sky.
6338,10/31/2008,2008,USA,United States,Wisconsin,South Milwaukee,42.9105556,-87.8605556,Circle,90,1.5 min,star like orb in northern sky
6339,10/31/2008,2008,CAN,Canada,Ontario,Lambton County,42.43565,-82.691543,Egg,360,4 t o 6 minutes,Slow Moving Fireball ?????
6340,10/31/2008,2008,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Light,1,1 sec,Boeing Airfield
6341,10/31/2008,2008,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Circle,3600,1 hour,Friend in N. Las Vegas Nevada has just called me 9:26pm PDT on 04OC08 PDT). ((NUFORC Note:  Advertising lights.  PD))
6342,01/10/2009,2008,CAN,Canada,Quebec,Montreal,45.5,-73.583333,Other,60,1 minute,3 eight shaped UFO  and  and a bright light guiding them.
6343,10/31/2008,2008,USA,United States,Rhode Island,Providence,41.8238889,-71.4133333,Oval,60,approximately 1 minute,3 illuminated oval objects spotted flying closely together.
6344,12/12/2009,2009,USA,United States,Pennsylvania,Hickory Corners,41.2333333,-80.4488889,Formation,120,2 mins,A loud&#44 sideways triangle&#44 with many lights.
6345,12/12/2009,2009,USA,United States,New York,New York,40.7141667,-74.0063889,Other,360,6 minuts,UFO near JFK Airport NY on a bright sunny day
6346,12/12/2009,2009,USA,United States,Hawaii,Ewa Beach,21.3155556,-158.0072222,Circle,1200,20 minutes,ball of ligh that changes its color from blue green red and white then it moves very suspiciously up down left right then it gets big.
6347,12/12/2009,2009,GBR,United Kingdom,England,Grays,51.483333,0.333333,Fireball,240,4 minutes,Was like an Orange ball of fire much larger than an aeroplane&#44 that hovered for about 4 minutes and then flew very fast out of sight&#33
6348,12/12/2009,2009,USA,United States,Iowa,Eldridge,41.6580556,-90.5844444,Light,300,5 minutes,Bright orange object seen flying E/SE out of atmosphere.
6349,12/12/2009,2009,USA,United States,Florida,Orlando,28.5380556,-81.3794444,Sphere,120,2 mins,Very bright sphere flying at a high velocity through the sky.
6350,12/12/2009,2009,USA,United States,New York,Deerfield,43.1008333,-75.2330556,Light,600,10 minutes,A swarm of lights moving and making different shapes.
6351,11/21/2010,2010,USA,United States,Alabama,Birmingham,33.5205556,-86.8025,Triangle,240,4 minutes,Black triangle materialized overhead and proceeded southbound
6352,11/21/2010,2010,USA,United States,Colorado,Northglenn,39.8855556,-104.9866667,Circle,1200,over 20 min,circular craft that strobed different collors
6353,11/21/2010,2010,USA,United States,Washington,Lynnwood,47.8211111,-122.3138889,Circle,900,15 minutes,Bright white light over Lynnwood WA hovers for about 10 minutes before slowly moving East
6354,11/21/2010,2010,USA,United States,California,Prunedale,36.7758333,-121.6686111,Light,60,<60 seconds,An extremely bright white light was observed travelling at an extraordinary speed&#44 with no noise.
6355,11/21/2010,2010,USA,United States,Indiana,Franklin,39.4805556,-86.055,Triangle,300,5 mins or longer,I saw along both sides of the interstate 3 triangle shaped objects with 2 bright lights in the middle on the bottom of them.
6356,11/21/2010,2010,USA,United States,Texas,Dallas,32.7833333,-96.8,Other,2100,35 minutes,Squid shape UFO in Dallas.
6357,11/21/2010,2010,USA,United States,California,Mariposa,37.485,-119.9652778,Circle,1800,30 minutes,UNRECOGNIZED ORB taveling lights&#33&#33 PLEASE TAKE A LOOK&#33
6358,10/10/2011,2011,USA,United States,Virginia,Hazel Hill,38.3030556,-77.4608333,Fireball,4,4 seconds,Entering highway 95 headed toward DC&#44 I saw a extra large ball of fire streak across the sky and it was so fast...  I have seen shootin
6359,10/10/2011,2011,USA,United States,Missouri,Lee's Summit,38.910841,-94.382172,Triangle,180,3 minutes,large triangular shaped object flying very low and way too slow with white lights on the&#44bottom that revealed triangular shape.
6360,10/10/2011,2011,USA,United States,Ohio,Van Wert,40.8694444,-84.5841667,Fireball,5,5 seconds,Fireball  with tails in Ohio
6361,10/10/2011,2011,USA,United States,Missouri,Independence,39.0911111,-94.4152778,Triangle,300,4 to 5 minutes,Hovering triangular craft with many lights seen in the night sky.
6362,10/10/2011,2011,USA,United States,Michigan,Bloomfield,42.5377778,-83.2330556,Other,4,3-4 seconds,I saw 2 connected glowing white lights (globes) moving upwards and then they just disappeared.
6363,10/19/2011,2011,KOR,South Korea,,Pohang-si,36.019018,129.343481,Light,2700,45 min,Over 70 soft lights seen hovering over Pohang&#44 South Korea.
6364,10/10/2011,2011,USA,United States,Pennsylvania,Philadelphia,39.9522222,-75.1641667,Circle,120,2 min,Two Circle Ufo&#39s Flying At Extream Speeds
6365,8/30/2013,2012,USA,United States,California,Bakersfield,35.3733333,-119.0177778,Cylinder,1200,20 minutes,White ufo looked like a humungous pcp pipe (747 size) no protrusions heading from Los Angeles&#44 to the north.  Silent too.  No vapor.
6366,10/30/2012,2012,USA,United States,Connecticut,Roxbury,41.5563889,-73.3091667,Oval,600,10 minutes,It circled our house at hte cloud line.
6367,11/04/2012,2012,USA,United States,California,San Francisco,37.775,-122.4183333,Disk,60,1 minute,Recorded a dark disk shaped object fly in between 2 blue angles.
6368,10/30/2012,2012,USA,United States,Virginia,Roanoke,37.2708333,-79.9416667,Cylinder,30,30 seconds,Wingless cylinder shaped craft flying south over Roanoke&#44 VA.
6369,10/30/2012,2012,USA,United States,Connecticut,Roxbury,41.5563889,-73.3091667,Oval,600,10 minutes,It was a green light circling above the cloudline above my house.
6370,10/30/2012,2012,USA,United States,Washington,Des Moines,47.4019444,-122.3230556,Triangle,300,5 minutes,V shaped object passed over my house with no sound. 2 red lights on end of v tips and white blinking lights on the bottom. Red lights b
6371,10/30/2012,2012,USA,United States,Ohio,Dayton,39.7588889,-84.1916667,Light,3600,1 hour,Multiple high speed&#44 high altitude lights over Dayton&#44 Ohio.
6372,10/30/2012,2012,USA,United States,Pennsylvania,Mercer,41.2269444,-80.24,Formation,60,30-60 seconds,Four or five solid red lights slanted almost as a plane on its side following one single orange light/orb.
6373,10/30/2012,2012,USA,United States,California,San Jose,37.3394444,-121.8938889,Circle,1200,20 minutes,Yellow-green-white lighted objects flying over mt umunhum mountain range.
6374,11/04/2012,2012,ROU,Romania,Argeș,Pitești,44.860556,24.867778,Light,480,5-8 minutes,I was on the porch smoking a cigarette&#44 looking up and I saw something that looked like a normal star&#44 with the exception that it was c
6375,10/30/2012,2012,USA,United States,Michigan,Lambertville,41.7658333,-83.6280556,Circle,900,15 minutes,Orbs spotted in the Lambertville Michigan area
6376,5/15/2013,2012,USA,United States,California,Hamburg,41.7830556,-123.0591667,Light,300,5 minutes,Reviewing stars used for surveying when two extremely bright lights suddenly appeared very hight directly above us.  They were not movi
6377,10/30/2012,2012,USA,United States,New York,New York,40.7141667,-74.0063889,Fireball,120,2 minutes,Red/Orange fireball in sky over South shore of Long Island New York
6378,10/30/2012,2012,USA,United States,Maryland,Baltimore,39.290385,-76.612189,Disk,900,10-15 minutes,It never moved erratically or faster than the normal plane but the flickering of the beams of light is what made this object peculiar.
6379,10/30/2012,2012,CAN,Canada,Ontario,Cambridge,43.383333,-80.316667,Changing,900,15 minutes,So tonite walking back from the movies I looked up and saw what can only be described as the strangest thing I&#39ve ever seen and believe
6380,10/30/2012,2012,USA,United States,Montana,Kila,48.1202778,-114.4558333,Circle,3,3 seconds,It was bright green&#44 in the west.  Traveled downward very fast.  Looked like a shooting star but larger and brighter.  I am mature&#44 rea
6381,10/30/2012,2012,USA,United States,Montana,Plains,47.4602778,-114.8819444,Flash,3,3 seconds,Very large falling star style flash.
6382,10/14/2013,2013,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Teardrop,3,3 seconds,Stingray shaped object with red lights.
6383,10/14/2013,2013,USA,United States,Texas,Manor,30.3405556,-97.5566667,Light,300,05:00,A glaring bright light which moved slowy towards us (E) for approx. 1:00 then it began to turn and move away for 4:00. The light w
6384,10/14/2013,2013,USA,United States,South Carolina,Lexington Woods,33.9813889,-81.2363889,Triangle,420,7 minutes,Weird Unexplained events.
6385,10/14/2013,2013,USA,United States,Arizona,Surprise,33.6305556,-112.3325,Fireball,420,07:00,Saw what I thought was a meteor with full fire in back then it went to a bright light when I looked close it was moving.
6386,10/14/2013,2013,USA,United States,Utah,Salt Lake City,40.7608333,-111.8902778,Circle,1500,25 minutes,Starlike object that hovers and then slowly moves.
6387,10/14/2013,2013,USA,United States,California,Fowler,36.6305556,-119.6775,Rectangle,600,10 minutes,Hovered solid black square/rectangle shaped object had no sound and no lights.
6388,10/14/2013,2013,USA,United States,New Jersey,Millstone Township,40.209444,-74.4375,Circle,60,1 minute,UFO SIGHTING in NJ.
6389,10/14/2013,2013,USA,United States,Maryland,Tome Estates,39.6472222,-75.9688889,Unknown,480,8 minutes,I did take a picture with my phone&#44 could have been a meteor.
6390,10/14/2013,2013,USA,United States,Texas,Dallas,32.7833333,-96.8,Diamond,360,6 minutes,DIAMOND SHAPED OBJECTS MANEUVERING IN DALLAS NIGHT SKIES.
6391,10/14/2013,2013,CAN,Canada,Quebec,Longueuil,45.492034,-73.504175,Diamond,120,a few minutes,Diamond shape object seemed to be floating. Red blue and green flashing random lights. Seemed too large to be a plane or chopper. Objec
6392,10/14/2013,2013,USA,United States,Oregon,Albany,44.6366667,-123.1047222,Fireball,600,10 minutes,Woman and adult daughter witness cluster of orange lights near the Albany Hospital.
6393,10/14/2013,2013,USA,United States,New Mexico,Albuquerque,35.0844444,-106.6505556,Circle,600,10 minutes,Numerous blue white shimmering spheres moving rapidly from northwest to southeast over Albuquerque.
6394,10/14/2013,2013,USA,United States,Alaska,Fairbanks,64.8377778,-147.7163889,Circle,600,10 minutes,Strange orange lights moving unnaturally across the sky.
6395,10/14/2013,2013,USA,United States,Virginia,Manassas,38.7508333,-77.4755556,Light,10800,3 hours,Walked outside before 8 pm and 1st one I saw was white/yellow slowly blinking lights in the sky. Very Bright&#44 Very close. I am not exag
6396,10/14/2013,2013,GBR,United Kingdom,England,Binstead,50.716667,-1.166667,Triangle,7,7 seconds,Triangular&#44 hazy outline with various low hues and 6-8 large white double spots running out along wings.
6397,10/14/2013,2013,USA,United States,Ohio,South Point,38.4177778,-82.5863889,Circle,1200,20 minutes,Dark spinning object seen after seeing 5 orange globes.
6398,10/14/2013,2013,USA,United States,Ohio,Botkins,40.4677778,-84.1805556,Cylinder,240,4 minutes,Four orange lights that moved from East to the North.
6399,10/14/2013,2013,USA,United States,Tennessee,Erwin,36.145,-82.4169444,Light,3600,30-60 minutes,Crescent shaped formation of bright flickering white lights.
6400,10/14/2013,2013,USA,United States,Washington,Clinton,47.9786111,-122.3544444,Sphere,240,4 minutes,Me&#44 my husband&#44 and brother saw three round&#44 orange flameing lights in the sky&#44 they were silent&#44 had no trails and weren&#39t blinking.
6401,10/14/2013,2013,USA,United States,Ohio,Toledo,41.599581,-83.589602,Changing,1500,25 minutes,9 plus orange brown lights&#44 3 were in a triangle and the rest followed seemed to just disappear.
6402,10/14/2013,2013,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Triangle,900,15 minutes,Brilliant star-like object hovers above trees and shines bright lights before changing into golden triangle.
6403,10/14/2013,2013,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Triangle,900,15 minutes,Low flying star-like object transforms into shining golden triangle in Salem&#44 OR.
6404,10/14/2013,2013,USA,United States,Alaska,Fairbanks,64.8377778,-147.7163889,Fireball,180,3 minutes,I saw 5 red glowing orbs
6405,10/14/2013,2013,USA,United States,Alabama,Madison Point,34.6991667,-86.7483333,Circle,300,5 minutes,Attached video.  Yes Not quality but it shows what was seen.  Don&#39t laugh.
6406,10/14/2013,2013,USA,United States,Alabama,Madison Point,34.6991667,-86.7483333,Cylinder,300,5 minutes,UFO sighting&#44 Madison&#44 AL Friday 4 October 2013
6407,10/14/2013,2013,USA,United States,Ohio,Shelby,40.8813889,-82.6619444,Fireball,38,38 seconds,Massive Large Fireball Shoots from SouthWest to NorthEast in North Eastern Ohio 10/04/2013 10:48pm
6408,10/14/2013,2013,USA,United States,Florida,Plantation Gardens,26.1272222,-80.2333333,Sphere,300,5 minutes,Bright red sphere moving north to south then west very fast and disappeared.
6409,10/14/2013,2013,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Oval,600,10 minutes,Sighting of two orange reddish objects&#44 north of Puget Sound in Seattle
6410,10/14/2013,2013,USA,United States,Tennessee,Hillsdale,35.7563889,-83.9705556,Circle,60,1 minute,Huge circular bright light.
6411,10/14/2013,2013,USA,United States,Florida,Homestead,25.4683333,-80.4777778,Formation,10,10 seconds,An object/formation of object(s) in half moon shape formed by 7 lights too fast for an aircraft and too slow for a meteor.
6412,10/14/2013,2013,USA,United States,Oregon,Gresham,45.4983333,-122.4302778,Fireball,1200,20 minutes,My wife and I witnessed 16 - 20 orange orb-shaped objects that passed over us either solo or sets of two&#33
6413,10/14/2013,2013,USA,United States,New York,New York,40.7141667,-74.0063889,Teardrop,120,2 minutes,Flew from left to right then stood still moved slightly left them flew to the right at of view . An electric blue bottom and pinkish re
6414,3/16/2000,1957,USA,United States,Minnesota,Saint Paul,44.9444444,-93.0930556,Light,45,45 secs,A bright light was apparently chased by several military jets.
6415,08/05/2012,1964,USA,United States,Oregon,Terrebonne,44.3530556,-121.1766667,Cigar,600,10 minutes,Shimmering silver metallic shape.....no sound(s)&#44 moving slowly to the South.
6416,4/16/2005,1967,USA,United States,New York,Syracuse,43.0480556,-76.1477778,Disk,120,2 minutes,silent luminescent disc shining in the pre-dawn sky
6417,09/06/2002,1968,USA,United States,Illinois,London Mills,40.7105556,-90.2661111,Disk,1800,30 minutes,I was working at the Mecco mine near London Mills&#44 IL on 10/05/68.   Fall was dry so need for pumps in the strip mine after a rain was
6418,3/21/2003,1968,USA,United States,South Dakota,Nunda,44.1622222,-97.0186111,Disk,900,15 minutes,My uncle had a close encounter in 1968
6419,4/16/2005,1977,USA,United States,Ohio,Akron,41.0813889,-81.5191667,Cylinder,1800,30 min,I think I saw either an alien transport or God doing something wonderful.
6420,2/14/2008,1978,USA,United States,New Hampshire,Hudson,42.7647222,-71.4402778,Circle,3600,1 hour,((HOAX??))  THREE OF US SAW  LIGHTS IN THE SKY AND LOST AT LEAST ONE HOUR . 500 Lights On Object0: Yes
6421,11/11/2013,1980,USA,United States,Colorado,Ferncliff,40.1944444,-105.525,Light,5,5 seconds,Bright white light moves in U-pattern then fades out.
6422,5/15/2006,1990,CAN,Canada,Ontario,Fergus,43.7,-80.366667,Rectangle,180,3min,football field sized craft Battlestar Galacticaonly remember waking up the next morning with no memory of going to bed and was not even
6423,5/24/2005,1990,USA,United States,California,Fresno,36.7477778,-119.7713889,Changing,7200,1-2hours,Three objects in the sky.
6424,4/27/2007,1992,USA,United States,Arizona,Phoenix,33.448377,-112.074037,Triangle,120,2 minutes,Massive Triangular Vessel with Dim Blue Glow to its underbelly
6425,01/10/2009,1994,USA,United States,Ohio,Circleville,39.6005556,-82.9461111,Circle,2700,30-45min,Large object with flashing seen from 3 directions over Circleville.
6426,5/24/1999,1995,USA,United States,Louisiana,Brugier,30.275,-89.7811111,Formation,600,10min,Appeared to be a formation of sorts at first; 1500-2500&#39 feet off the surface; 1/2-3/4 mile in length E-W&#44 1/4 mile wide N-S; over Lake
6427,01/11/2002,1997,USA,United States,Wyoming,Cheyenne,41.14,-104.8197222,Other,90,1.5 min,Seen a object in clear sky.looked like commet coming from south to north.lost tail half way across sky
6428,04/01/2001,1997,USA,United States,New York,Deerfield,43.1008333,-75.2330556,Light,120,2 minutes,I looked up at the sky&#44 and two or three bright red dots were in the sky&#44 and moving at right angles very fast.
6429,2/16/1999,1998,USA,United States,California,Dana Point,33.4669444,-117.6972222,Fireball,10,at least 10 seconds,Similar to a Shooting Star&#44 but not&#33 Brillient Bright Green in color with sparkling long tail.
6430,11/01/1998,1998,USA,United States,Texas,Houston,29.7630556,-95.3630556,Formation,480,5 to 8 minutes,4 oblects moving in A tetrahedral pattern&#44 with A fourth object directly behind
6431,9/24/2003,1998,USA,United States,California,Los Angeles,34.2572222,-118.4661111,Sphere,900,15 min,UFO and US military play follow me if you can.
6432,11/01/1998,1998,USA,United States,California,Santa Clarita,34.3847222,-118.53,Sphere,4,3-4 seconds,Luminous&#44 green&#44 round sphere of light moved across sky fron S to WSW
6433,10/19/1999,1999,USA,United States,Florida,Tampa,27.9472222,-82.4586111,Circle,240,4 minutes +,Traveling across Gandy bridge&#44 saw silver saucer shape trailing right behind a jet approaching Tampa In&#39tl. airpt. I noticed because th
6434,10/19/1999,1999,MYS,Malaysia,Sabah,Tuaran,6.168561,116.234834,Fireball,240,4 minutes,2 glowing fireball (white blue) crossing from west coast going to Mt. Kinabalu direction. Elevation more than ten thousands feet approx
6435,5/14/2002,1999,USA,United States,Georgia,Atlanta,33.783881,-84.354671,Cigar,30,30seconds,This is a bit new to me&#44 but I thought I had to tell you about somthing I saw recently on a flight from Los Angeles to Atlanta. I play
6436,01/07/2000,1999,USA,United States,Minnesota,Rosemount,44.7394444,-93.1255556,Triangle,5,5 seconds,I observed 2 rather small&#44 dimly-lit long&#44 triangular shaped objects flying in formation heading north at a rater low altitude at somew
6437,10/19/1999,1999,USA,United States,Virginia,Chesapeake,36.8188889,-76.2752778,Other,30,30 seconds,I was doing some observations for my astronomy class tonight and I saw something very strange.  I was looking west about forty five deg
6438,10/19/1999,1999,USA,United States,Texas,Houston,29.7630556,-95.3630556,Chevron,120,1-2 minutes,I saw an object chevron shaped in the evening sky&#44 moving southwest. I live southwest of Bush Intercontinental airport and was watching
6439,10/19/1999,1999,USA,United States,Arizona,Tucson,32.2216667,-110.9258333,Triangle,5,< 5 seconds,Dark unlit object streaking across Tucson sky at unbelievable speed.
6440,3/17/2004,1999,GBR,United Kingdom,Northern Ireland,Newcastle,54.2,-5.883333,Triangle,90,about 1 min30 secs,TRIANGULAR&#44BRIGHT&#44INCREDIBLE SPEED&#44AMAZINGLY HIGH UP&#44OUT OF CHARICTER  TO ME.
6441,12/02/2000,2000,USA,United States,Washington,Snohomish,47.9130556,-122.0969444,Other,1200,15-20 minutes,There was a bright flourescent green light in the northeastern sky with no definite shape that had streaks through the haze.
6442,2/14/2006,2000,USA,United States,Colorado,Colorado Springs,38.8338889,-104.8208333,Triangle,300,five minutes,THE TRIANGLAR CRAFT WAS OBSERVED NEAR PIKE&#39S PEAK. I SAW IT FIRST. IT WAS SCANNING THE PEAK WITH ONE OF THREE SEARCHLIGHTS THAT WERE ON
6443,12/02/2000,2000,USA,United States,Arizona,Jerome,34.7488889,-112.1130556,Changing,14400,4hrs.,Diamond shaped craft shifts to Cylinder over Arizona
